4934,6,35,5
4934,19,36,5
4934,112,37,5
4934,31,38,5
4934,7,39,5
4934,293,40,4
4934,380,41,5
4934,370,42,5
4934,45,43,5
4934,51,44,5
4934,586,45,5
4934,385,46,4
4934,350,47,5
4934,223,48,4
4934,299,49,5
4934,132,50,4
4934,159,51,5
4934,216,52,4
4934,390,53,5
4934,597,54,5
4934,21,55,5
4934,26,56,5
4934,25,57,4
4934,18,58,5
4934,168,59,5
4934,313,60,4
4934,121,61,5
4934,318,62,5
4934,530,63,5
4934,93,64,4
4934,256,65,5
4934,127,66,5
4934,153,67,4
4934,55,68,5
4934,199,69,5
4934,151,70,5
4934,650,71,5
4934,300,72,5
4934,163,73,4
4934,450,74,5
4934,108,75,5
4934,65,76,5
4934,69,77,4
4934,219,78,4
4934,17,79,4
4934,234,80,5
4934,239,81,5
4934,325,82,5
4934,101,83,5
4934,565,84,5
4934,53,85,5
4934,367,86,5
4934,315,87,5
4934,1025,88,5
4934,580,89,5
4934,305,90,5
4934,1129,91,5
4934,1146,92,5
4934,499,93,5
4934,1011,94,4
4934,659,95,5
4934,72,96,5
4934,272,97,4
4934,177,98,4
4934,790,99,5
4934,873,100,4
4934,2,101,5
4934,3,102,5
4934,5,103,5
4934,14,104,5
4934,1613,105,4
4934,29,106,4
4934,36,107,5
4934,49,108,5
4934,16,109,5
4934,186,110,5
4934,4,111,5
4934,23,112,5
4934,30,113,5
4934,188,114,5
4934,120,115,4
4934,430,116,4
4934,187,117,5
4934,346,118,5
4934,412,119,5
4934,134,120,4
4934,358,121,4
4934,269,122,5
4934,657,123,5
4934,170,124,5
4934,154,125,5
4934,179,126,5
4934,921,127,5
4934,191,128,4
4934,27,129,5
4934,20,130,5
4934,85,131,5
4934,354,132,5
4934,347,133,5
4934,561,134,5
4934,841,135,5
4934,435,136,5
4935,2043,0,5
4935,15,1,4
4935,115,2,4
4935,268,3,4
4935,34,4,4
4935,97,5,5
4935,1605,6,4
4935,342,7,4
4935,1509,8,4
4935,2,9,5
4935,7,10,5
4935,17,11,4
4935,70,12,4
4935,9,13,4
4935,23,14,5
4935,175,15,4
4935,67,16,4
4935,28,17,4
4935,77,18,4
4935,405,19,4
4935,61,20,4
4935,636,21,4
4935,242,22,4
4935,361,23,4
4935,27,24,4
4935,170,25,4
4935,253,26,4
4935,154,27,4
4935,82,28,4
4935,656,29,4
4935,299,30,4
4935,131,31,4
4935,272,32,4
4935,646,33,4
4935,317,34,4
4935,225,35,4
4935,226,36,4
4935,3,37,4
4935,511,38,4
4935,11,39,5
4935,166,40,4
4935,123,41,5
4935,54,42,4
4935,96,43,4
4935,130,44,5
4935,274,45,5
4935,4,46,5
4935,107,47,5
4935,38,48,5
4935,24,49,5
4935,203,50,4
4935,616,51,4
4935,804,52,4
4935,891,53,4
4935,771,54,4
4935,12,55,5
4935,408,56,4
4935,65,57,4
4935,36,58,4
4935,92,59,4
4935,1,60,4
4935,6,61,4
4935,148,62,4
4935,60,63,5
4935,282,64,4
4935,192,65,4
4935,500,66,4
4935,108,67,4
4935,357,68,5
4935,10,69,4
4935,52,70,4
4935,50,71,4
4935,947,72,4
4935,91,73,4
4935,864,74,4
4935,251,75,4
4935,68,76,4
4935,401,77,4
4935,324,78,4
4935,254,79,4
4935,158,80,4
4935,73,81,4
4935,114,82,4
4935,285,83,4
4935,264,84,4
4935,1161,85,4
4935,1177,86,4
4935,422,87,4
4935,142,88,4
4935,117,89,4
4935,553,90,4
4935,391,91,4
4935,86,92,4
4935,1199,93,4
4935,421,94,4
4935,963,95,4
4935,580,96,4
4935,650,97,4
4935,1104,98,4
4935,1503,99,4
4935,162,100,4
4935,473,101,4
4935,457,102,4
4935,80,103,4
4935,1051,104,4
4935,837,105,4
4935,2022,106,4
4935,104,107,4
4935,21,108,4
4935,69,109,4
4935,44,110,4
4935,239,111,4
4935,26,112,4
4935,87,113,4
4935,53,114,4
4935,290,115,4
4935,25,116,5
4935,83,117,4
4935,125,118,4
4935,109,119,4
4935,165,120,4
4935,160,121,4
4935,32,122,4
4935,635,123,4
4935,305,124,4
4935,72,125,4
4935,441,126,4
4935,121,127,4
4935,55,128,4
4935,58,129,4
4935,135,130,4
4935,105,131,4
4935,185,132,4
4935,325,133,4
4935,451,134,4
4935,116,135,4
4935,270,136,4
4935,247,137,4
4935,582,138,4
4935,685,139,4
4935,662,140,4
4935,1144,141,4
4935,587,142,4
4935,13,143,4
4935,30,144,4
4935,187,145,4
4935,49,146,5
4935,1293,147,4
4935,1450,148,4
4935,731,149,4
4935,129,150,4
4936,737,0,4
4936,314,1,4
4936,15,2,5
4936,1,3,5
4936,228,4,5
4936,138,5,5
4936,21,6,4
4936,756,7,5
4936,44,8,5
4936,26,9,4
4936,97,10,4
4936,104,11,5
4936,52,12,4
4936,88,13,5
4936,87,14,4
4936,125,15,5
4936,47,16,5
4936,357,17,4
4936,25,18,4
4936,312,19,4
4936,69,20,5
4936,110,21,4
4936,18,22,4
4936,16,23,5
4936,111,24,5
4936,114,25,4
4936,124,26,4
4937,111,0,5
4937,9,1,4
4937,261,2,5
4937,112,3,5
4937,144,4,5
4937,289,5,5
4937,34,6,4
4937,8,7,5
4937,2105,8,4
4937,6,9,5
4937,12,10,5
4937,183,11,4
4937,443,12,5
4937,90,13,5
4937,15,14,4
4937,20,15,5
4937,10,16,5
4937,167,17,5
4937,156,18,5
4937,73,19,5
4937,1917,20,5
4937,213,21,4
4937,257,22,4
4937,86,23,4
4937,124,24,4
4937,474,25,5
4937,67,26,4
4937,80,27,4
4937,2071,28,4
4937,542,29,5
4937,333,30,4
4937,343,31,4
4937,174,32,4
4937,553,33,5
4937,420,34,5
4937,184,35,4
4937,157,36,4
4937,1148,37,4
4937,612,38,4
4937,935,39,5
4937,457,40,5
4937,472,41,4
4937,916,42,4
4937,490,43,4
4937,934,44,4
4937,115,45,4
4937,337,46,4
4937,630,47,5
4937,1331,48,4
4937,1288,49,5
4937,844,50,5
4937,418,51,4
4937,475,52,5
4937,574,53,5
4937,523,54,4
4938,17,0,4
4938,491,1,4
4938,9,2,4
4938,730,3,4
4938,141,4,4
4938,813,5,4
4938,34,6,5
4938,75,7,4
4938,255,8,4
4938,15,9,5
4938,4,10,4
4938,7,11,5
4938,91,12,4
4938,24,13,4
4938,13,14,4
4938,25,15,4
4938,30,16,4
4938,66,17,4
4938,149,18,4
4938,203,19,4
4938,323,20,4
4938,45,21,4
4938,156,22,4
4938,231,23,4
4938,112,24,4
4938,262,25,4
4938,151,26,4
4938,447,27,4
4938,195,28,4
4938,99,29,4
4938,80,30,4
4938,487,31,4
4938,179,32,4
4938,22,33,4
4938,132,34,4
4938,184,35,4
4938,171,36,4
4938,425,37,4
4938,51,38,4
4938,572,39,4
4938,27,40,4
4938,416,41,4
4938,417,42,4
4938,1207,43,4
4938,62,44,5
4938,2,45,5
4938,3,46,5
4938,46,47,5
4938,191,48,4
4938,28,49,4
4938,397,50,4
4938,434,51,4
4938,2215,52,4
4939,22,0,4
4939,9,1,5
4939,234,2,4
4939,100,3,4
4939,61,4,4
4939,32,5,4
4939,294,6,5
4939,10,7,5
4939,449,8,5
4939,538,9,5
4939,549,10,4
4939,157,11,4
4939,44,12,5
4940,57,0,5
4940,28,1,5
4940,33,2,5
4940,129,3,5
4940,26,4,4
4940,164,5,5
4940,138,6,5
4940,44,7,5
4940,64,8,5
4940,297,9,5
4940,55,10,5
4940,463,11,5
4940,97,12,4
4940,701,13,5
4940,109,14,5
4940,514,15,5
4940,642,16,4
4940,507,17,5
4940,625,18,4
4940,294,19,5
4940,940,20,5
4940,555,21,4
4940,959,22,4
4940,1061,23,5
4940,1829,24,4
4940,1814,25,4
4940,71,26,5
4941,46,0,4
4941,16,1,5
4941,1529,2,5
4941,9,3,4
4941,21,4,5
4941,1,5,5
4941,138,6,5
4941,56,7,4
4941,90,8,5
4941,42,9,5
4941,290,10,5
4941,136,11,4
4941,63,12,4
4941,26,13,4
4941,65,14,4
4941,638,15,5
4941,25,16,4
4941,87,17,5
4941,88,18,5
4941,404,19,5
4941,108,20,5
4941,105,21,4
4941,185,22,4
4941,292,23,5
4941,256,24,5
4941,97,25,4
4941,79,26,4
4941,83,27,5
4941,153,28,5
4941,455,29,4
4941,620,30,5
4941,780,31,5
4941,160,32,4
4941,93,33,5
4941,356,34,4
4941,53,35,5
4941,121,36,5
4941,1134,37,4
4941,431,38,4
4941,472,39,4
4941,127,40,5
4941,151,41,5
4941,32,42,5
4941,68,43,5
4941,920,44,4
4941,478,45,4
4941,1372,46,4
4941,122,47,4
4941,1172,48,5
4941,340,49,5
4941,234,50,4
4941,58,51,4
4941,313,52,5
4941,369,53,5
4941,1913,54,4
4941,215,55,4
4941,172,56,5
4941,459,57,5
4941,61,58,5
4941,176,59,5
4941,55,60,4
4941,1573,61,4
4941,101,62,4
4941,244,63,5
4941,239,64,4
4941,368,65,5
4941,144,66,5
4941,516,67,4
4941,193,68,4
4941,135,69,4
4941,72,70,5
4941,741,71,4
4941,1289,72,5
4941,177,73,5
4941,277,74,5
4941,73,75,4
4941,145,76,5
4941,59,77,4
4941,1826,78,4
4941,206,79,5
4941,783,80,4
4941,334,81,4
4941,27,82,4
4941,722,83,4
4941,2208,84,4
4941,1232,85,4
4941,542,86,4
4941,1149,87,4
4941,321,88,4
4941,10,89,5
4941,6,90,5
4941,12,91,5
4941,133,92,5
4941,41,93,4
4941,20,94,4
4941,183,95,5
4941,3,96,5
4941,60,97,5
4941,106,98,4
4941,426,99,5
4941,508,100,4
4941,11,101,5
4941,39,102,5
4941,703,103,5
4941,70,104,4
4941,261,105,5
4941,204,106,5
4941,560,107,4
4941,249,108,5
4941,164,109,5
4941,303,110,4
4941,578,111,4
4941,463,112,4
4941,962,113,5
4941,538,114,4
4941,532,115,5
4941,362,116,4
4941,462,117,4
4941,242,118,5
4941,109,119,5
4941,493,120,4
4942,1557,0,4
4942,1108,1,5
4942,22,2,5
4942,63,3,5
4942,146,4,5
4942,860,5,4
4942,751,6,5
4942,11,7,5
4942,2046,8,4
4942,31,9,4
4942,2272,10,5
4942,1798,11,5
4942,774,12,5
4942,1332,13,4
4942,460,14,5
4942,6,15,4
4942,52,16,4
4942,517,17,5
4942,10,18,5
4942,123,19,4
4942,729,20,4
4942,377,21,4
4943,4,0,5
4943,591,1,4
4943,7,2,5
4943,27,3,4
4943,22,4,4
4943,181,5,4
4943,198,6,4
4943,149,7,5
4943,56,8,5
4943,357,9,5
4943,1053,10,4
4943,745,11,4
4943,2,12,4
4943,3,13,4
4943,5,14,4
4943,248,15,5
4943,606,16,5
4943,113,17,5
4943,16,18,5
4943,23,19,4
4943,142,20,4
4943,266,21,4
4943,49,22,4
4943,374,23,5
4943,40,24,4
4943,166,25,5
4943,439,26,4
4943,225,27,4
4943,710,28,4
4943,172,29,4
4943,148,30,5
4943,42,31,4
4943,290,32,4
4943,109,33,4
4943,303,34,5
4943,178,35,4
4943,618,36,4
4943,37,37,5
4943,71,38,4
4943,74,39,4
4943,54,40,5
4943,35,41,4
4943,375,42,4
4943,511,43,4
4943,468,44,5
4943,274,45,5
4943,118,46,4
4943,140,47,5
4943,1522,48,4
4943,581,49,5
4944,28,0,5
4944,428,1,5
4944,742,2,5
4944,138,3,5
4944,404,4,5
4944,228,5,5
4944,362,6,4
4944,97,7,4
4944,108,8,5
4944,290,9,4
4944,303,10,4
4945,24,0,5
4945,77,1,4
4945,9,2,5
4945,94,3,5
4945,22,4,4
4945,75,5,4
4945,141,6,5
4945,150,7,4
4945,870,8,4
4945,286,9,5
4945,526,10,5
4945,34,11,5
4945,100,12,4
4945,306,13,4
4945,255,14,4
4945,731,15,4
4945,149,16,4
4945,80,17,4
4945,1254,18,4
4945,389,19,4
4945,447,20,5
4945,1624,21,4
4945,12,22,4
4945,6,23,4
4945,11,24,5
4945,4,25,5
4945,90,26,5
4945,91,27,5
4945,50,28,4
4945,15,29,5
4945,156,30,5
4945,339,31,4
4945,86,32,4
4945,10,33,4
4945,490,34,4
4945,115,35,4
4945,189,36,4
4945,117,37,5
4945,337,38,4
4945,124,39,4
4945,424,40,4
4945,614,41,5
4945,340,42,4
4945,174,43,4
4945,184,44,4
4945,867,45,5
4945,843,46,4
4945,572,47,4
4945,145,48,4
4945,743,49,4
4945,348,50,5
4945,399,51,4
4945,263,52,4
4945,521,53,4
4945,574,54,4
4945,500,55,4
4945,1845,56,5
4945,1124,57,5
4945,509,58,4
4945,627,59,4
4945,837,60,4
4945,1057,61,4
4945,13,62,5
4945,7,63,5
4945,30,64,4
4945,203,65,4
4945,216,66,4
4945,45,67,4
4945,262,68,4
4945,132,69,4
4945,171,70,4
4945,51,71,4
4945,223,72,4
4945,349,73,4
4945,765,74,4
4945,832,75,4
4945,159,76,4
4945,237,77,4
4945,487,78,4
4945,351,79,4
4945,417,80,4
4945,371,81,4
4945,476,82,4
4945,933,83,4
4945,692,84,4
4945,317,85,5
4945,694,86,4
4945,378,87,4
4945,558,88,4
4945,1815,89,4
4945,1881,90,4
4945,1472,91,4
4945,932,92,4
4945,44,93,4
4945,73,94,4
4945,423,95,4
4945,26,96,4
4945,55,97,4
4945,214,98,4
4945,199,99,4
4945,25,100,5
4945,163,101,4
4945,109,102,4
4945,2327,103,4
4945,336,104,4
4945,321,105,4
4945,409,106,4
4945,211,107,4
4945,230,108,5
4945,1122,109,4
4945,425,110,4
4945,589,111,4
4945,992,112,4
4945,491,113,4
4945,510,114,4
4945,407,115,4
4945,653,116,4
4945,750,117,4
4945,355,118,4
4945,31,119,4
4945,106,120,5
4945,14,121,5
4945,60,122,5
4945,39,123,5
4945,3,124,5
4945,5,125,5
4945,46,126,5
4945,40,127,5
4945,2,128,5
4945,283,129,4
4945,16,130,5
4945,415,131,4
4945,179,132,4
4945,541,133,4
4945,941,134,4
4945,116,135,5
4945,134,136,4
4945,1420,137,4
4945,301,138,4
4945,137,139,4
4945,522,140,4
4945,906,141,4
4945,372,142,5
4945,191,143,5
4945,641,144,4
4945,995,145,4
4945,1825,146,4
4945,604,147,4
4945,360,148,4
4945,62,149,5
4945,1419,150,4
4945,224,151,4
4945,1142,152,4
4945,623,153,4
4945,207,154,4
4945,1630,155,4
4945,1059,156,4
4945,233,157,5
4945,38,158,5
4945,29,159,5
4945,266,160,5
4945,637,161,4
4945,36,162,5
4945,446,163,5
4945,17,164,4
4945,54,165,4
4945,8,166,5
4945,70,167,5
4945,107,168,4
4945,23,169,5
4945,85,170,4
4945,364,171,5
4945,43,172,5
4945,28,173,5
4945,361,174,4
4945,164,175,4
4945,282,176,4
4945,89,177,4
4945,277,178,4
4945,294,179,4
4945,152,180,4
4945,264,181,4
4945,193,182,4
4945,846,183,5
4945,140,184,5
4945,48,185,4
4945,209,186,4
4945,114,187,5
4945,47,188,4
4945,231,189,5
4945,318,190,4
4945,527,191,4
4945,332,192,5
4945,69,193,4
4945,474,194,4
4945,161,195,4
4945,187,196,4
4945,473,197,4
4945,553,198,4
4945,401,199,4
4945,154,200,5
4945,142,201,5
4945,76,202,4
4945,105,203,5
4945,130,204,5
4945,247,205,4
4945,1141,206,4
4945,1185,207,4
4945,59,208,5
4945,178,209,5
4945,285,210,4
4945,72,211,4
4945,625,212,4
4945,67,213,4
4945,122,214,4
4945,323,215,5
4945,325,216,4
4945,87,217,5
4945,205,218,4
4945,202,219,5
4945,215,220,4
4945,343,221,4
4945,181,222,4
4945,405,223,4
4945,101,224,4
4945,363,225,4
4945,619,226,5
4945,422,227,4
4945,221,228,4
4945,194,229,4
4945,430,230,4
4945,402,231,4
4945,42,232,5
4945,56,233,5
4945,226,234,4
4945,391,235,5
4945,585,236,5
4945,240,237,5
4945,32,238,4
4945,68,239,4
4945,519,240,4
4945,602,241,4
4945,177,242,5
4945,475,243,4
4946,175,0,4
4946,539,1,4
4946,56,2,4
4946,344,3,4
4946,467,4,4
4946,384,5,4
4946,40,6,4
4946,560,7,4
4946,303,8,4
4946,108,9,4
4946,54,10,4
4946,1376,11,4
4946,387,12,4
4946,1955,13,4
4946,1209,14,4
4946,273,15,5
4946,1740,16,4
4946,198,17,5
4946,412,18,5
4946,968,19,4
4946,122,20,4
4946,72,21,4
4946,116,22,4
4946,639,23,4
4946,548,24,5
4946,960,25,4
4946,261,26,4
4946,16,27,5
4946,826,28,4
4946,308,29,5
4946,113,30,5
4946,143,31,4
4946,53,32,4
4946,213,33,4
4946,1085,34,4
4946,406,35,4
4946,140,36,4
4946,465,37,4
4946,249,38,4
4946,135,39,4
4946,300,40,4
4946,991,41,4
4946,696,42,4
4946,820,43,4
4946,205,44,4
4946,1065,45,5
4946,197,46,4
4946,37,47,5
4946,10,48,4
4946,60,49,5
4947,140,0,4
4947,116,1,5
4947,97,2,4
4947,1,3,5
4947,852,4,4
4947,66,5,5
4947,21,6,4
4947,893,7,4
4947,83,8,4
4947,847,9,4
4947,284,10,5
4947,501,11,4
4947,175,12,4
4947,23,13,4
4947,35,14,4
4947,60,15,5
4947,275,16,5
4947,240,17,4
4947,107,18,4
4947,234,19,4
4947,106,20,4
4947,335,21,4
4947,497,22,5
4947,384,23,4
4947,779,24,4
4947,281,25,5
4947,1712,26,4
4947,402,27,5
4947,341,28,5
4947,38,29,5
4947,108,30,5
4947,534,31,4
4947,3,32,4
4947,16,33,4
4947,282,34,5
4947,926,35,4
4947,160,36,5
4947,47,37,5
4947,288,38,5
4947,185,39,5
4947,557,40,4
4947,143,41,4
4947,128,42,4
4947,69,43,5
4947,43,44,4
4947,205,45,4
4947,485,46,4
4947,356,47,4
4947,53,48,4
4947,32,49,4
4947,28,50,4
4947,643,51,5
4947,361,52,4
4947,464,53,5
4947,88,54,5
4947,219,55,5
4947,292,56,5
4947,89,57,5
4947,64,58,4
4947,17,59,4
4947,406,60,5
4947,271,61,5
4947,359,62,4
4947,776,63,4
4947,315,64,5
4947,287,65,5
4947,68,66,4
4947,332,67,4
4947,264,68,5
4947,753,69,4
4947,72,70,4
4947,718,71,4
4947,46,72,4
4947,1035,73,5
4947,1104,74,4
4947,254,75,5
4947,455,76,4
4947,565,77,4
4947,247,78,4
4947,707,79,4
4947,193,80,5
4947,461,81,4
4947,2503,82,5
4947,1572,83,5
4947,137,84,4
4947,473,85,5
4947,687,86,5
4947,908,87,4
4947,624,88,4
4947,1025,89,5
4947,681,90,4
4947,208,91,4
4947,430,92,4
4947,919,93,4
4947,324,94,4
4947,666,95,4
4947,1146,96,4
4947,1129,97,4
4947,1176,98,4
4947,788,99,5
4947,134,100,4
4947,755,101,4
4947,547,102,4
4947,798,103,4
4947,360,104,4
4947,580,105,4
4947,525,106,4
4947,857,107,4
4947,1095,108,4
4947,191,109,4
4947,659,110,4
4947,790,111,4
4947,2269,112,4
4947,1914,113,4
4947,737,114,4
4947,2674,115,4
4947,44,116,5
4947,31,117,5
4947,19,118,5
4947,460,119,4
4947,11,120,5
4947,6,121,5
4947,1123,122,4
4947,611,123,4
4947,20,124,5
4947,294,125,4
4947,2272,126,5
4947,10,127,5
4947,168,128,4
4947,26,129,5
4947,861,130,4
4947,1012,131,4
4947,63,132,4
4947,85,133,4
4947,236,134,4
4947,8,135,4
4947,508,136,4
4947,52,137,4
4947,18,138,5
4947,481,139,5
4947,42,140,4
4947,311,141,4
4947,71,142,5
4947,260,143,4
4947,87,144,4
4947,118,145,4
4947,251,146,4
4947,258,147,4
4947,180,148,4
4947,942,149,4
4947,105,150,5
4947,125,151,5
4947,158,152,5
4947,312,153,5
4947,166,154,5
4947,54,155,5
4947,133,156,4
4947,197,157,5
4947,747,158,5
4947,290,159,4
4947,279,160,4
4947,78,161,5
4947,74,162,4
4947,446,163,5
4947,302,164,5
4947,504,165,5
4947,479,166,4
4947,48,167,5
4947,249,168,5
4947,708,169,4
4947,56,170,5
4947,309,171,4
4947,633,172,4
4947,303,173,4
4947,701,174,4
4947,327,175,4
4947,849,176,4
4947,1108,177,4
4947,695,178,5
4947,1292,179,4
4947,592,180,5
4947,381,181,4
4947,29,182,4
4947,36,183,5
4947,14,184,5
4947,33,185,5
4947,84,186,5
4947,401,187,4
4947,49,188,5
4947,453,189,4
4947,70,190,4
4947,102,191,5
4947,96,192,4
4947,283,193,4
4947,142,194,4
4947,207,195,4
4947,792,196,4
4947,363,197,5
4947,585,198,4
4947,202,199,4
4947,104,200,4
4947,1177,201,4
4947,1051,202,4
4947,466,203,4
4947,998,204,4
4947,815,205,4
4947,757,206,4
4947,816,207,4
4947,1613,208,5
4947,1184,209,4
4947,345,210,4
4947,1735,211,4
4947,2236,212,4
4947,954,213,4
4947,1283,214,4
4947,231,215,4
4947,1169,216,4
4947,1293,217,4
4947,438,218,4
4947,220,219,4
4947,421,220,4
4947,686,221,4
4947,558,222,4
4947,368,223,4
4947,393,224,4
4947,528,225,4
4947,322,226,4
4947,298,227,4
4947,1165,228,4
4947,2,229,5
4947,507,230,4
4947,121,231,5
4947,297,232,5
4947,469,233,4
4947,55,234,5
4947,748,235,5
4947,40,236,5
4947,101,237,4
4947,215,238,4
4947,212,239,4
4947,13,240,5
4947,67,241,4
4947,375,242,4
4947,7,243,4
4947,51,244,4
4947,9,245,4
4947,253,246,4
4947,77,247,4
4947,181,248,4
4947,117,249,4
4947,196,250,4
4947,22,251,5
4947,477,252,4
4947,149,253,5
4947,65,254,4
4947,733,255,4
4947,996,256,4
4947,308,257,4
4947,25,258,4
4947,516,259,4
4947,735,260,4
4947,90,261,5
4947,194,262,4
4947,135,263,4
4947,127,264,4
4947,444,265,4
4947,243,266,5
4947,239,267,4
4947,199,268,4
4947,665,269,4
4947,300,270,4
4947,970,271,4
4947,145,272,4
4947,808,273,4
4947,136,274,4
4947,419,275,4
4947,325,276,4
4947,93,277,4
4947,505,278,4
4947,451,279,4
4947,647,280,4
4947,628,281,4
4947,263,282,4
4947,165,283,4
4947,895,284,4
4947,488,285,4
4947,151,286,4
4947,163,287,4
4947,650,288,4
4947,153,289,4
4947,685,290,4
4947,459,291,4
4947,679,292,4
4947,1004,293,4
4947,321,294,4
4947,1324,295,4
4947,1289,296,4
4947,652,297,4
4947,1149,298,4
4947,371,299,4
4947,1134,300,4
4947,634,301,5
4947,1280,302,4
4947,174,303,5
4947,502,304,4
4947,973,305,4
4947,73,306,4
4947,1045,307,4
4947,2172,308,4
4947,1880,309,4
4947,340,310,4
4947,1760,311,4
4947,820,312,4
4947,1610,313,4
4947,1089,314,4
4947,535,315,4
4947,589,316,4
4947,1042,317,4
4947,111,318,4
4947,15,319,4
4947,4,320,4
4947,201,321,5
4947,45,322,5
4947,586,323,4
4947,30,324,4
4947,414,325,4
4947,187,326,4
4947,939,327,4
4947,626,328,5
4947,99,329,4
4947,476,330,4
4947,1166,331,4
4947,800,332,4
4947,351,333,4
4947,5,334,5
4947,120,335,5
4947,1315,336,4
4947,561,337,5
4947,1020,338,4
4947,1562,339,4
4947,161,340,4
4947,92,341,5
4947,427,342,4
4947,470,343,4
4947,825,344,4
4947,385,345,4
4947,314,346,4
4947,411,347,4
4947,370,348,4
4947,112,349,4
4947,210,350,4
4947,293,351,4
4947,529,352,4
4947,1646,353,4
4947,916,354,4
4947,390,355,4
4947,2499,356,4
4947,146,357,4
4947,41,358,5
4947,192,359,4
4947,1228,360,4
4947,663,361,4
4947,424,362,4
4947,124,363,4
4947,583,364,4
4947,285,365,4
4947,261,366,5
4947,812,367,4
4947,162,368,4
4947,1136,369,5
4947,257,370,4
4947,495,371,4
4947,500,372,4
4947,343,373,4
4947,232,374,5
4947,838,375,4
4947,809,376,4
4947,184,377,5
4947,928,378,4
4947,156,379,4
4947,457,380,4
4947,86,381,4
4947,333,382,4
4947,934,383,4
4947,877,384,4
4947,648,385,4
4947,426,386,4
4947,1107,387,4
4947,740,388,4
4947,739,389,4
4947,1367,390,4
4947,1050,391,4
4947,1221,392,4
4947,1219,393,4
4947,1068,394,4
4947,1533,395,4
4947,1161,396,4
4947,1279,397,4
4947,2738,398,4
4947,1975,399,4
4947,2254,400,4
4947,1082,401,4
4947,872,402,4
4947,2125,403,4
4947,1565,404,5
4947,367,405,4
4947,218,406,4
4947,98,407,5
4947,95,408,5
4947,103,409,5
4947,57,410,4
4947,37,411,5
4947,519,412,4
4947,990,413,4
4947,266,414,4
4947,1346,415,4
4947,374,416,4
4947,233,417,5
4947,608,418,4
4947,383,419,4
4947,780,420,4
4947,1024,421,5
4947,250,422,5
4947,76,423,4
4947,1058,424,4
4947,697,425,4
4947,213,426,4
4947,600,427,4
4947,1381,428,4
4947,1272,429,4
4947,1138,430,5
4947,1692,431,4
4947,238,432,4
4947,1002,433,4
4947,259,434,4
4947,498,435,4
4947,949,436,4
4947,1645,437,4
4947,783,438,4
4947,129,439,4
4947,1159,440,4
4947,1671,441,4
4947,1589,442,4
4947,1569,443,4
4947,1369,444,4
4947,676,445,4
4947,410,446,4
4947,597,447,4
4947,81,448,4
4947,571,449,4
4947,562,450,4
4947,365,451,4
4947,660,452,4
4947,295,453,4
4947,432,454,4
4947,758,455,4
4947,704,456,4
4947,1225,457,4
4947,173,458,5
4947,75,459,4
4947,1112,460,4
4947,595,461,4
4947,845,462,4
4947,456,463,4
4947,183,464,4
4947,2332,465,4
4947,773,466,4
4947,868,467,4
4947,1626,468,4
4947,811,469,4
4947,1942,470,4
4947,198,471,4
4947,226,472,4
4947,975,473,4
4947,330,474,4
4947,291,475,4
4947,517,476,4
4947,1018,477,4
4947,715,478,5
4947,274,479,4
4947,1434,480,4
4947,2028,481,4
4947,830,482,4
4947,1473,483,4
4947,386,484,4
4947,380,485,4
4947,967,486,4
4947,2304,487,4
4948,476,0,4
4948,5,1,4
4948,503,2,4
4948,1424,3,4
4948,216,4,5
4948,29,5,4
4948,669,6,4
4948,558,7,4
4948,38,8,4
4948,110,9,4
4948,842,10,4
4948,86,11,4
4948,482,12,5
4948,317,13,4
4948,1010,14,4
4948,73,15,4
4948,169,16,4
4948,151,17,4
4948,21,18,4
4948,568,19,4
4948,566,20,4
4948,210,21,5
4948,8,22,5
4948,7,23,5
4948,1170,24,4
4948,15,25,5
4948,767,26,4
4948,488,27,4
4948,1355,28,5
4948,1125,29,4
4948,615,30,4
4948,931,31,4
4948,70,32,4
4948,395,33,4
4948,117,34,4
4949,99,0,4
4949,71,1,5
4949,140,2,4
4949,886,3,4
4949,715,4,4
4949,129,5,5
4949,1120,6,5
4949,552,7,4
4949,595,8,5
4949,3,9,4
4949,834,10,5
4949,5,11,4
4949,241,12,5
4949,2,13,5
4949,16,14,4
4949,38,15,5
4949,111,16,5
4949,106,17,4
4949,7,18,5
4949,186,19,5
4949,43,20,4
4949,83,21,4
4949,146,22,5
4949,597,23,4
4949,19,24,5
4949,1,25,4
4949,12,26,4
4949,20,27,5
4949,10,28,5
4949,31,29,4
4949,594,30,5
4949,567,31,4
4949,67,32,5
4949,392,33,5
4949,398,34,5
4949,103,35,5
4949,344,36,5
4949,432,37,4
4949,63,38,5
4949,26,39,5
4949,79,40,5
4949,136,41,5
4949,44,42,4
4949,1445,43,4
4949,95,44,5
4949,387,45,4
4949,155,46,5
4949,78,47,5
4949,1960,48,4
4949,897,49,5
4949,1589,50,5
4949,1699,51,5
4949,2030,52,5
4949,456,53,4
4949,865,54,5
4949,2601,55,4
4949,518,56,4
4949,311,57,5
4949,42,58,4
4949,689,59,5
4949,65,60,4
4949,201,61,5
4949,830,62,4
4949,22,63,4
4949,1938,64,5
4949,2128,65,4
4949,408,66,4
4949,33,67,4
4949,251,68,4
4949,265,69,5
4949,944,70,5
4949,330,71,5
4949,1673,72,4
4949,1012,73,5
4949,485,74,5
4949,18,75,5
4949,504,76,5
4949,168,77,5
4949,400,78,5
4949,6,79,5
4949,161,80,5
4949,427,81,5
4949,112,82,4
4949,23,83,4
4949,195,84,5
4949,859,85,5
4949,492,86,5
