5519,712,284,4
5519,1196,285,5
5519,1035,286,4
5519,1121,287,4
5519,1831,288,4
5519,522,289,4
5519,415,290,5
5519,397,291,5
5519,541,292,4
5519,72,293,5
5519,64,294,5
5519,46,295,5
5519,301,296,4
5519,908,297,4
5519,191,298,4
5519,1767,299,5
5519,581,300,5
5519,700,301,5
5519,1461,302,4
5519,1579,303,4
5519,221,304,4
5519,659,305,4
5519,559,306,4
5519,106,307,5
5519,2,308,5
5519,14,309,5
5519,29,310,5
5519,36,311,5
5519,42,312,5
5519,311,313,4
5519,560,314,4
5519,96,315,5
5519,180,316,5
5519,267,317,4
5519,118,318,5
5519,260,319,4
5519,87,320,5
5519,104,321,5
5519,49,322,4
5519,585,323,5
5519,274,324,4
5519,70,325,5
5519,312,326,5
5519,471,327,4
5519,815,328,4
5519,125,329,5
5519,207,330,4
5519,116,331,4
5519,644,332,5
5519,196,333,4
5519,632,334,4
5519,466,335,4
5519,242,336,5
5519,802,337,4
5519,507,338,5
5519,766,339,5
5519,1091,340,4
5519,1229,341,4
5519,941,342,5
5519,225,343,5
5519,197,344,5
5519,78,345,5
5519,914,346,4
5519,290,347,4
5519,550,348,4
5519,302,349,4
5519,48,350,5
5519,198,351,5
5519,188,352,4
5519,396,353,5
5519,279,354,4
5519,229,355,4
5519,269,356,4
5519,787,357,5
5519,1334,358,4
5519,346,359,4
5519,362,360,5
5519,178,361,4
5519,338,362,4
5519,921,363,4
5519,633,364,4
5519,249,365,5
5519,995,366,4
5519,514,367,4
5519,979,368,4
5519,708,369,5
5519,1016,370,5
5519,946,371,4
5519,1063,372,5
5519,1457,373,4
5519,863,374,4
5519,1833,375,4
5519,95,376,5
5519,248,377,5
5519,172,378,5
5519,484,379,5
5519,227,380,5
5519,2404,381,5
5519,618,382,5
5519,244,383,5
5519,266,384,5
5519,463,385,4
5519,532,386,4
5519,462,387,4
5519,445,388,5
5519,912,389,4
5519,909,390,4
5519,496,391,4
5519,777,392,5
5519,985,393,5
5519,103,394,4
5519,515,395,4
5519,273,396,5
5519,204,397,5
5519,1591,398,4
5519,233,399,5
5519,469,400,5
5519,1349,401,5
5519,493,402,5
5519,330,403,5
5519,140,404,5
5519,518,405,5
5519,374,406,5
5519,1032,407,5
5519,1031,408,5
5519,524,409,5
5519,297,410,4
5519,1414,411,4
5519,110,412,4
5519,566,413,4
5519,483,414,4
5519,295,415,4
5519,146,416,4
5519,124,417,5
5519,215,418,4
5519,149,419,5
5519,80,420,4
5519,1132,421,4
5519,389,422,4
5519,173,423,4
5519,521,424,4
5519,1430,425,4
5519,201,426,5
5519,586,427,4
5519,7,428,5
5519,45,429,5
5519,30,430,5
5519,187,431,4
5519,727,432,4
5519,376,433,4
5519,132,434,5
5519,394,435,4
5519,99,436,5
5519,230,437,5
5519,329,438,4
5519,131,439,4
5519,61,440,4
5519,677,441,4
5519,200,442,5
5519,826,443,5
5519,320,444,5
5519,261,445,5
5519,300,446,4
5519,147,447,4
5519,443,448,5
5519,478,449,5
5519,457,450,4
5519,232,451,5
5519,263,452,4
5519,115,453,4
5519,436,454,5
5519,768,455,4
5519,321,456,4
5519,1124,457,4
5519,1109,458,4
5519,625,459,4
5519,152,460,5
5519,1014,461,4
5519,1954,462,4
5519,296,463,5
5519,1183,464,4
5519,90,465,5
5519,844,466,5
5519,735,467,5
5519,168,468,4
5519,20,469,5
5519,542,470,5
5519,256,471,4
5519,746,472,4
5519,364,473,4
5519,343,474,4
5519,52,475,5
5519,156,476,5
5519,1136,477,4
5519,966,478,4
5519,354,479,4
5519,817,480,4
5519,1161,481,4
5519,1219,482,4
5519,340,483,4
5519,935,484,4
5519,145,485,4
5519,925,486,4
5519,575,487,4
5519,1312,488,4
5519,73,489,4
5519,490,490,4
5519,474,491,5
5519,743,492,4
5519,1644,493,4
5519,1379,494,4
5519,377,495,4
5519,1157,496,4
5519,1845,497,4
5519,1681,498,4
5519,900,499,4
5519,1721,500,4
5519,1286,501,5
5519,642,502,4
5519,1422,503,4
5519,1122,504,4
5519,1448,505,4
5519,1191,506,4
5519,1064,507,4
5519,675,508,4
5519,600,509,4
5519,647,510,5
5519,93,511,4
5519,1698,512,4
5519,199,513,4
5519,855,514,4
5519,1165,515,4
5519,1045,516,4
5519,654,517,4
5519,592,518,5
5519,268,519,4
5519,1590,520,5
5519,456,521,5
5519,552,522,4
5519,1172,523,4
5519,286,524,4
5519,823,525,4
5520,7,0,5
5520,9,1,5
5520,33,2,4
5520,576,3,4
5520,11,4,5
5520,13,5,5
5520,331,6,5
5520,62,7,5
5520,22,8,5
5520,131,9,5
5520,310,10,5
5520,27,11,4
5520,117,12,5
5520,299,13,5
5520,67,14,4
5520,51,15,4
5520,558,16,5
5520,378,17,5
5520,317,18,5
5520,1273,19,5
5520,94,20,5
5520,352,21,5
5520,932,22,5
5520,61,23,5
5520,448,24,5
5520,1037,25,5
5520,1479,26,4
5520,2,27,5
5520,75,28,5
5520,48,29,5
5520,3,30,5
5520,154,31,5
5520,202,32,5
5520,38,33,5
5520,29,34,5
5520,28,35,5
5520,23,36,5
5520,82,37,5
5520,182,38,5
5520,181,39,5
5520,208,40,4
5520,17,41,5
5520,54,42,5
5520,212,43,5
5521,1238,0,4
5521,53,1,4
5521,1453,2,4
5521,129,3,5
5521,526,4,5
5521,286,5,4
5521,1,6,5
5521,39,7,4
5521,871,8,5
5521,47,9,4
5521,754,10,4
5521,27,11,4
5521,307,12,4
5521,268,13,5
5521,425,14,4
5521,1481,15,5
5521,150,16,4
5521,73,17,5
5521,19,18,5
5522,165,0,4
5522,835,1,4
5522,71,2,5
5522,695,3,5
5522,68,4,4
5522,260,5,5
5522,1,6,5
5522,1250,7,4
5522,483,8,4
5522,21,9,5
5522,482,10,4
5522,568,11,4
5522,217,12,5
5522,79,13,4
5522,55,14,5
5522,234,15,4
5522,100,16,5
5522,167,17,4
5522,578,18,4
5522,63,19,5
5522,733,20,5
5522,426,21,4
5522,34,22,4
5522,698,23,5
5522,1921,24,4
5522,294,25,4
5522,103,26,4
5522,146,27,5
5522,334,28,4
5522,808,29,5
5522,1361,30,5
5522,713,31,5
5522,1532,32,5
5522,677,33,4
5522,549,34,5
5522,388,35,4
5522,603,36,4
5522,111,37,4
5522,18,38,5
5522,814,39,4
5522,823,40,4
5522,121,41,4
5522,44,42,4
5522,1174,43,5
5522,109,44,5
5522,26,45,5
5522,164,46,5
5522,1185,47,5
5522,642,48,4
5522,774,49,4
5522,1066,50,4
5522,2451,51,4
5522,807,52,4
5522,1205,53,4
5522,527,54,5
5522,1191,55,4
5522,152,56,5
5522,2354,57,4
5522,962,58,4
5522,959,59,5
5522,1151,60,5
5522,641,61,4
5522,625,62,4
5522,1954,63,5
5522,1300,64,4
5522,1564,65,4
5522,2114,66,4
5522,1543,67,5
5522,1355,68,4
5522,172,69,5
5522,14,70,5
5522,1999,71,4
5522,37,72,5
5522,78,73,5
5522,6,74,5
5522,392,75,5
5522,11,76,5
5522,40,77,5
5522,140,78,5
5522,721,79,5
5522,133,80,5
5522,54,81,4
5522,777,82,5
5522,408,83,5
5522,265,84,5
5522,10,85,5
5522,227,86,5
5522,764,87,5
5522,60,88,5
5522,197,89,5
5522,498,90,5
5522,65,91,5
5522,290,92,5
5522,213,93,5
5522,398,94,4
5522,1188,95,4
5522,90,96,5
5522,192,97,4
5522,291,98,5
5522,437,99,5
5522,33,100,5
5522,1233,101,5
5522,401,102,5
5522,74,103,5
5522,747,104,5
5522,50,105,5
5522,31,106,5
5522,504,107,5
5522,339,108,5
5522,158,109,5
5522,330,110,4
5522,1420,111,4
5522,1265,112,4
5522,83,113,5
5522,902,114,4
5522,118,115,4
5522,484,116,4
5522,637,117,5
5522,4,118,5
5522,275,119,5
5522,273,120,5
5522,86,121,4
5522,1007,122,5
5522,102,123,5
5522,461,124,5
5522,250,125,5
5522,383,126,5
5522,28,127,4
5522,297,128,4
5522,608,129,5
5522,245,130,4
5522,92,131,4
5522,375,132,4
5522,53,133,5
5522,560,134,4
5522,178,135,5
5522,185,136,4
5522,261,137,5
5522,975,138,5
5522,130,139,4
5522,84,140,5
5522,926,141,4
5522,889,142,4
5522,249,143,5
5522,39,144,5
5522,753,145,4
5522,493,146,5
5522,1392,147,5
5522,108,148,4
5522,1311,149,4
5522,2500,150,4
5522,289,151,4
5522,612,152,4
5522,204,153,5
5522,276,154,4
5522,630,155,4
5522,96,156,5
5522,1934,157,4
5522,97,158,4
5522,520,159,4
5522,295,160,5
5522,87,161,4
5522,575,162,4
5522,106,163,4
5522,143,164,4
5522,497,165,5
5522,2007,166,4
5522,844,167,4
5522,88,168,4
5522,282,169,4
5522,402,170,4
5522,58,171,4
5522,644,172,4
5522,16,173,5
5522,1525,174,5
5522,119,175,4
5522,160,176,4
5522,443,177,5
5522,486,178,5
5522,1081,179,4
5522,142,180,5
5522,338,181,4
5522,585,182,5
5522,205,183,5
5522,43,184,5
5522,687,185,5
5522,990,186,4
5522,129,187,5
5522,592,188,4
5522,977,189,5
5522,963,190,5
5522,1587,191,4
5522,821,192,5
5522,871,193,5
5522,2011,194,5
5522,463,195,4
5522,135,196,4
5522,1164,197,5
5522,229,198,5
5522,313,199,5
5522,233,200,5
5522,555,201,5
5522,469,202,4
5522,514,203,4
5522,278,204,4
5522,364,205,5
5522,792,206,5
5522,327,207,5
5522,244,208,5
5522,580,209,5
5522,2071,210,5
5522,431,211,5
5522,495,212,5
5522,127,213,5
5522,231,214,4
5522,857,215,5
5522,635,216,4
5522,1107,217,4
5522,707,218,4
5522,1290,219,4
5522,91,220,5
5522,1653,221,4
5522,23,222,4
5522,209,223,5
5522,441,224,4
5522,887,225,5
5522,254,226,4
5522,928,227,4
5522,184,228,5
5522,456,229,5
5522,1468,230,5
5522,1033,231,4
5522,781,232,4
5522,858,233,4
5522,89,234,4
5522,543,235,5
5522,838,236,5
5522,1411,237,5
5522,1228,238,4
5522,1112,239,5
5522,1822,240,4
5522,1238,241,5
5522,359,242,4
5522,640,243,4
5522,759,244,4
5522,144,245,4
5522,418,246,5
5522,199,247,4
5522,1762,248,4
5522,422,249,4
5522,174,250,4
5522,668,251,4
5522,305,252,4
5522,72,253,4
5522,24,254,5
5522,1099,255,4
5522,886,256,4
5522,532,257,5
5522,505,258,4
5522,490,259,5
5522,925,260,4
5522,15,261,5
5522,852,262,4
5522,1052,263,5
5522,436,264,4
5522,1218,265,4
5522,321,266,4
5522,605,267,4
5522,1692,268,4
5522,1640,269,4
5522,243,270,4
5522,819,271,4
5522,373,272,4
5522,2247,273,4
5522,1935,274,4
5522,934,275,4
5522,264,276,4
5522,512,277,5
5522,189,278,4
5522,450,279,4
5522,618,280,4
5522,342,281,4
5522,1319,282,4
5522,946,283,4
5522,724,284,4
5522,112,285,4
5522,701,286,4
5522,735,287,4
5522,909,288,5
5522,211,289,5
5522,416,290,5
5522,1733,291,4
5522,684,292,4
5522,1617,293,4
5522,76,294,5
5522,502,295,4
5522,1165,296,4
5522,1172,297,5
5522,877,298,4
5522,336,299,4
5522,935,300,5
5522,1157,301,5
5522,193,302,5
5522,994,303,5
5522,614,304,4
5522,766,305,5
5522,912,306,5
5522,36,307,4
5522,738,308,5
5522,12,309,5
5522,551,310,5
5522,166,311,4
5522,19,312,4
5522,479,313,5
5522,670,314,5
5522,1435,315,5
5522,266,316,5
5522,81,317,5
5522,518,318,5
5522,607,319,4
5522,396,320,5
5522,1075,321,4
5522,363,322,5
5522,113,323,4
5522,2286,324,5
5522,751,325,4
5522,700,326,5
5522,308,327,5
5522,7,328,4
5522,128,329,4
5522,98,330,5
5522,1683,331,4
5522,183,332,4
5522,148,333,4
5522,689,334,4
5522,515,335,5
5522,302,336,5
5522,2364,337,5
5522,274,338,4
5522,85,339,4
5522,267,340,5
5522,550,341,4
5522,1108,342,5
5522,303,343,5
5522,257,344,5
5522,969,345,5
5522,740,346,5
5522,1320,347,5
5522,25,348,4
5522,846,349,5
5522,643,350,4
5522,337,351,5
5522,1644,352,4
5522,424,353,5
5522,1005,354,5
5522,279,355,4
5522,583,356,4
5522,200,357,4
5522,1270,358,5
5522,93,359,5
5522,1032,360,4
5522,1177,361,4
5522,2037,362,5
5522,114,363,5
5522,356,364,4
5522,480,365,4
5522,708,366,5
5522,173,367,4
5522,1957,368,4
5522,312,369,5
5522,285,370,5
5522,116,371,5
5522,115,372,5
5522,186,373,4
5522,2036,374,4
5522,343,375,4
5522,206,376,4
5522,314,377,4
5522,868,378,5
5522,744,379,5
5522,232,380,4
5522,545,381,5
5522,2455,382,5
5522,156,383,4
5522,1551,384,4
5522,17,385,5
5522,736,386,5
5522,423,387,5
5522,995,388,5
5522,1301,389,4
5522,827,390,5
5522,1737,391,4
5522,516,392,5
5522,1264,393,5
5522,462,394,5
5522,203,395,4
5522,867,396,5
5522,2239,397,5
5522,1018,398,5
5522,655,399,5
5522,1909,400,4
5522,99,401,5
5522,785,402,4
5522,362,403,5
5522,1074,404,5
5522,1219,405,5
5522,1980,406,4
5522,1102,407,5
5522,940,408,5
5522,177,409,5
5522,474,410,4
5522,718,411,4
5522,104,412,4
5522,697,413,4
5522,2062,414,5
5522,348,415,4
5522,783,416,4
5522,415,417,5
5522,650,418,4
5522,923,419,5
5522,163,420,4
5522,556,421,5
5522,1282,422,4
5522,1251,423,5
5522,270,424,5
5522,892,425,4
5522,300,426,4
5522,971,427,5
5522,775,428,5
5522,1141,429,5
5522,283,430,4
5522,749,431,5
5522,530,432,5
5522,599,433,4
5522,420,434,5
5522,73,435,5
5522,991,436,5
5523,421,0,4
5523,32,1,4
5523,1729,2,5
5523,1450,3,4
5523,767,4,5
5523,2,5,4
5523,54,6,5
5523,48,7,4
5523,3,8,5
5523,102,9,5
5523,67,10,4
5523,23,11,4
5523,410,12,5
5523,75,13,4
5523,299,14,4
5523,124,15,5
5523,215,16,5
5523,136,17,5
5523,973,18,4
5523,5,19,4
5523,69,20,5
5523,103,21,4
5523,37,22,5
5523,288,23,4
5523,20,24,4
5523,1,25,4
5523,1192,26,4
5523,257,27,4
5523,709,28,5
5523,71,29,4
5523,25,30,5
5523,161,31,5
5523,16,32,5
5523,74,33,4
5523,261,34,4
5523,300,35,4
5523,185,36,5
5523,427,37,4
5523,250,38,4
5523,708,39,4
5523,203,40,4
5523,140,41,5
5523,478,42,4
5523,147,43,4
5523,543,44,4
5523,232,45,5
5523,452,46,5
5523,521,47,4
5523,24,48,4
5523,1502,49,5
5523,2464,50,4
5523,19,51,4
5523,64,52,4
5523,2474,53,4
5523,11,54,5
5523,166,55,4
5523,96,56,4
5523,89,57,5
5523,106,58,4
5523,267,59,5
5523,414,60,4
5523,84,61,5
5523,31,62,5
5523,6,63,4
5523,10,64,5
5523,155,65,4
5523,8,66,4
5523,112,67,5
5523,85,68,5
5523,369,69,4
5523,859,70,4
5523,1215,71,4
5523,442,72,4
5523,1506,73,4
5523,510,74,5
5523,176,75,5
5523,563,76,4
5523,21,77,5
5523,844,78,4
5523,129,79,4
5523,749,80,4
5523,893,81,4
5523,842,82,4
5523,406,83,4
5523,111,84,5
5523,14,85,5
5523,98,86,5
5523,40,87,4
5523,408,88,4
5523,917,89,4
5523,42,90,4
5523,1120,91,4
5523,63,92,4
5523,330,93,5
5523,1033,94,4
5523,1067,95,4
5523,149,96,4
5523,125,97,4
5523,83,98,4
5523,90,99,4
5523,479,100,5
5523,1118,101,5
5523,1901,102,4
5523,431,103,4
5523,243,104,5
5523,175,105,4
5523,918,106,4
5523,500,107,4
5523,229,108,4
5523,926,109,4
5523,516,110,4
5523,555,111,4
5523,333,112,4
5523,304,113,4
5523,58,114,4
5523,199,115,4
5523,153,116,4
5523,1312,117,4
5523,473,118,4
5523,184,119,4
5523,134,120,4
5523,1837,121,5
5523,79,122,4
5523,1408,123,4
5523,373,124,4
5523,204,125,4
5523,1692,126,4
5523,193,127,4
5523,1175,128,4
5523,80,129,4
5523,1808,130,4
5523,416,131,4
5523,913,132,4
5523,1004,133,4
5523,447,134,4
5523,920,135,5
5523,874,136,5
5523,1054,137,4
5523,576,138,5
5523,1579,139,4
5523,1520,140,4
5523,2685,141,4
5524,124,0,4
5524,24,1,4
5524,26,2,4
5524,21,3,5
5524,1,4,4
5524,44,5,5
5524,18,6,4
5524,25,7,4
5524,55,8,4
5524,52,9,4
5524,153,10,5
5524,163,11,5
5524,61,12,5
5524,215,13,4
5524,854,14,4
5524,2668,15,5
5524,218,16,5
5524,27,17,4
5524,109,18,4
5524,634,19,5
5524,483,20,4
5524,600,21,4
5524,652,22,4
5524,189,23,4
5524,488,24,5
5524,472,25,5
5524,502,26,4
5524,300,27,4
5524,174,28,5
5524,1363,29,5
5524,206,30,5
5524,230,31,5
5524,639,32,4
5524,409,33,4
5524,97,34,4
5525,1023,0,5
5525,682,1,4
5525,19,2,4
5525,270,3,4
5525,5,4,5
5525,2071,5,4
5525,77,6,5
5525,483,7,5
5525,110,8,5
5525,1015,9,5
5525,169,10,5
5525,371,11,5
5525,482,12,5
5525,568,13,4
5525,419,14,5
5525,1020,15,4
5525,55,16,5
5525,2108,17,5
5525,234,18,4
5525,557,19,5
5525,506,20,5
5525,63,21,5
5525,167,22,5
5525,523,23,5
5525,1173,24,5
5525,61,25,5
5525,32,26,5
5525,1819,27,4
5525,1535,28,5
5525,862,29,5
5525,713,30,4
5525,1906,31,4
5525,1083,32,5
5525,1421,33,4
5525,18,34,5
5525,8,35,5
5525,584,36,5
5525,730,37,5
5526,37,0,5
5526,1203,1,4
5526,1672,2,4
5526,16,3,5
5526,829,4,4
5526,1,5,5
5526,21,6,5
5526,8,7,4
5526,593,8,4
5526,517,9,5
5526,1868,10,4
5526,950,11,5
5526,430,12,4
5526,202,13,4
5526,806,14,4
5526,1045,15,4
5526,11,16,5
5526,398,17,5
5526,71,18,5
5526,197,19,5
5526,103,20,5
5526,560,21,5
5526,468,22,5
5526,12,23,4
5526,78,24,5
5526,488,25,4
5526,628,26,5
5526,340,27,5
5526,942,28,4
5526,1670,29,5
5526,218,30,4
5526,79,31,4
5526,1275,32,4
5526,324,33,4
5526,295,34,4
5526,110,35,4
5526,792,36,5
5526,40,37,5
5526,14,38,5
5526,319,39,5
5526,133,40,5
5526,31,41,5
5526,129,42,4
5526,456,43,4
5526,83,44,5
5526,1172,45,4
5526,2,46,4
5526,3,47,5
5526,9,48,4
5526,2298,49,4
5526,224,50,4
5526,1335,51,4
5527,2,0,4
5527,2535,1,4
5527,1495,2,4
5527,535,3,5
5527,216,4,4
5527,289,5,5
5527,1,6,5
5527,769,7,4
5527,587,8,5
5527,104,9,4
5527,482,10,4
5527,151,11,4
5527,176,12,5
5527,1022,13,4
5528,24,0,4
5528,1457,1,4
5528,16,2,4
5528,336,3,4
5528,26,4,4
5528,44,5,4
5528,152,6,4
5528,462,7,4
5528,178,8,4
5528,164,9,4
5528,52,10,4
5528,312,11,4
5528,1014,12,5
5528,514,13,4
5528,545,14,4
5529,33,0,4
5529,816,1,4
5529,2,2,5
5529,1060,3,4
5529,925,4,4
5529,1378,5,4
5529,1045,6,4
5529,726,7,5
5529,197,8,5
5529,103,9,4
5529,81,10,5
5529,784,11,5
5529,149,12,5
5529,519,13,5
5529,125,14,5
5529,56,15,5
5529,869,16,5
5529,80,17,5
5529,1963,18,4
5529,389,19,4
5529,1619,20,4
5529,14,21,5
5529,36,22,5
5529,98,23,4
5529,6,24,5
5529,504,25,5
5529,41,26,5
5529,760,27,5
5529,40,28,4
5529,747,29,5
5529,437,30,5
5529,10,31,4
5529,234,32,5
5529,605,33,5
5529,494,34,5
5529,498,35,4
5529,383,36,5
5529,74,37,5
5529,130,38,5
5529,667,39,5
5529,1650,40,4
5529,612,41,5
5529,821,42,5
5529,39,43,5
5529,233,44,5
5529,1726,45,5
5529,1311,46,5
5529,52,47,5
5529,878,48,5
5529,50,49,5
5529,585,50,4
5529,359,51,5
5529,738,52,4
5529,643,53,4
5529,338,54,5
5529,302,55,5
5529,168,56,4
5529,990,57,5
5529,339,58,4
5529,637,59,4
5529,889,60,4
5529,76,61,4
5529,92,62,5
5529,158,63,5
5529,524,64,5
5529,70,65,4
5529,583,66,5
5529,902,67,5
5529,1349,68,4
5529,486,69,5
5529,1544,70,5
5529,864,71,5
5529,292,72,5
5529,120,73,4
5529,608,74,5
5529,703,75,4
5529,264,76,5
5529,657,77,5
5529,315,78,5
5529,73,79,5
5529,895,80,5
5529,473,81,5
5529,59,82,4
5529,422,83,5
5529,461,84,4
5529,663,85,5
5529,324,86,4
5529,957,87,5
5529,846,88,5
5529,396,89,5
5529,678,90,5
5529,565,91,5
5529,1394,92,5
5529,1108,93,4
5529,1230,94,4
5529,540,95,5
5529,436,96,5
5529,263,97,5
5529,361,98,4
5529,474,99,4
5529,340,100,5
5529,145,101,5
5529,181,102,4
5529,156,103,5
5529,543,104,4
5529,134,105,4
5529,246,106,5
5529,418,107,5
5529,1374,108,4
5529,666,109,5
5529,37,110,5
5529,113,111,5
5529,3,112,5
5529,54,113,5
5529,276,114,4
5529,118,115,5
5529,274,116,5
5529,24,117,5
5529,1744,118,4
5529,177,119,5
5529,1197,120,4
5529,1578,121,4
5529,440,122,5
5529,1371,123,4
5529,991,124,4
5529,606,125,5
5529,5,126,5
5529,46,127,4
5529,186,128,5
5529,287,129,4
5529,142,130,4
5529,119,131,4
5529,45,132,5
5529,196,133,4
5529,179,134,5
5529,22,135,4
5529,221,136,4
5529,262,137,4
5529,1,138,4
5529,71,139,5
5529,515,140,5
5529,18,141,4
5529,88,142,4
5529,311,143,4
5529,485,144,4
5529,551,145,4
5529,172,146,5
5529,265,147,5
5529,492,148,4
5529,53,149,5
5529,47,150,5
5529,518,151,4
5529,160,152,4
5529,1015,153,5
5529,105,154,5
5529,1540,155,5
5529,87,156,5
5529,1026,157,4
5529,827,158,4
5529,104,159,5
5529,600,160,4
5529,58,161,5
5529,927,162,5
5529,25,163,4
5529,32,164,4
5529,640,165,5
5529,318,166,5
5529,459,167,4
5529,1873,168,4
5529,205,169,5
5529,592,170,5
5529,127,171,4
5529,254,172,5
5529,325,173,5
5529,163,174,5
5529,336,175,5
5529,1280,176,5
5529,387,177,5
5529,693,178,5
5529,31,179,5
5529,1171,180,4
5529,227,181,5
5529,57,182,5
5529,1158,183,4
5529,446,184,5
5529,65,185,5
5529,155,186,5
5529,511,187,5
5529,1075,188,5
5529,133,189,5
5529,548,190,5
5529,408,191,5
5529,1595,192,5
5529,1074,193,5
5530,575,0,5
5530,514,1,5
5530,2664,2,4
5530,1122,3,4
5530,535,4,4
5530,863,5,4
5530,752,6,4
5530,1511,7,4
5530,1103,8,5
5530,542,9,4
5530,1099,10,4
5530,978,11,5
5530,2212,12,4
5530,216,13,4
5530,47,14,5
5530,873,15,4
5530,109,16,5
5530,2296,17,4
5530,532,18,5
5530,792,19,5
5530,129,20,5
5530,60,21,5
5530,758,22,4
5530,1,23,5
5530,748,24,5
5530,829,25,4
5530,959,26,4
5530,2354,27,4
5530,1306,28,5
5530,71,29,5
5530,504,30,5
5530,273,31,5
5530,659,32,4
5530,151,33,5
5530,169,34,5
5530,364,35,5
5530,17,36,5
5530,1238,37,4
5530,390,38,4
5530,134,39,4
5530,576,40,4
5530,1894,41,4
5530,1251,42,4
5530,164,43,5
5530,941,44,4
5530,122,45,5
5530,722,46,4
5530,505,47,5
5530,295,48,5
5530,254,49,5
5530,72,50,5
5530,176,51,4
5530,450,52,4
5530,125,53,5
5530,1645,54,4
5530,101,55,5
5530,937,56,4
5530,162,57,4
5530,1501,58,5
5530,1575,59,4
5530,338,60,5
5530,887,61,5
5530,68,62,5
5530,952,63,4
5530,315,64,5
5530,1232,65,4
5530,1280,66,5
5530,488,67,4
5530,55,68,5
5530,600,69,5
5530,194,70,4
5530,512,71,4
5530,37,72,5
5530,370,73,4
5530,821,74,5
5530,1460,75,5
5530,2479,76,5
5530,200,77,4
5530,753,78,5
5530,599,79,4
5530,463,80,5
5530,65,81,5
5530,278,82,5
5530,877,83,4
5530,931,84,4
5530,79,85,4
5530,272,86,4
5530,556,87,5
5530,444,88,5
5530,1078,89,4
5530,2490,90,5
5530,1179,91,4
5530,1909,92,4
5530,2730,93,4
5530,1380,94,4
5530,80,95,4
5530,1856,96,4
5530,250,97,4
5530,206,98,4
5530,192,99,5
5530,209,100,5
5530,696,101,4
5530,559,102,4
5530,281,103,5
5530,561,104,4
5530,359,105,4
5530,1203,106,4
5530,28,107,5
5530,124,108,4
5530,243,109,4
5530,3,110,4
5530,465,111,4
5530,167,112,5
5530,63,113,4
5530,1192,114,5
5530,100,115,4
5530,246,116,5
5531,508,0,5
5531,2,1,4
5531,1894,2,4
5531,37,3,4
5531,960,4,4
5531,303,5,5
5531,320,6,5
5531,682,7,5
5531,18,8,5
5531,53,9,5
5531,313,10,5
5531,135,11,5
5531,99,12,4
5531,338,13,5
5531,144,14,5
5531,147,15,4
5531,543,16,4
5531,655,17,4
5531,1976,18,5
5531,174,19,4
5531,531,20,4
5531,211,21,5
5531,510,22,4
5531,1268,23,5
5531,345,24,5
5531,502,25,4
5531,214,26,5
5531,407,27,5
5531,713,28,4
5531,1148,29,5
5532,1102,0,4
5532,1092,1,4
5532,4,2,5
5532,91,3,4
5532,334,4,4
5532,100,5,4
5532,564,6,5
5532,588,7,4
5532,2270,8,4
5532,6,9,5
5532,19,10,4
5532,8,11,4
5532,31,12,5
5532,95,13,5
5532,92,14,5
5532,84,15,5
5532,626,16,4
5532,13,17,5
5532,85,18,5
5532,43,19,4
5532,23,20,4
5532,1180,21,4
5532,45,22,4
5532,470,23,5
5532,442,24,4
5532,30,25,4
5532,787,26,4
5532,201,27,5
5532,143,28,4
5532,51,29,5
5532,195,30,5
5532,370,31,5
5532,681,32,4
5532,154,33,4
5532,486,34,4
5532,385,35,4
5532,316,36,5
5532,187,37,4
5532,179,38,4
5532,979,39,4
5532,430,40,4
5532,1140,41,4
5532,171,42,4
5532,916,43,4
5532,350,44,4
5532,348,45,5
5532,216,46,4
5532,870,47,4
5532,888,48,4
5532,1377,49,4
5532,190,50,4
5532,332,51,4
5532,890,52,4
5532,393,53,5
5532,222,54,4
5532,574,55,4
5532,597,56,4
5532,1153,57,4
5532,851,58,5
5532,2042,59,4
5532,936,60,4
5532,417,61,4
5532,1542,62,5
5532,2175,63,4
5532,506,64,4
5532,1038,65,4
5532,1077,66,4
5532,1427,67,4
5532,452,68,4
5532,832,69,4
5532,1910,70,4
5532,2113,71,4
5532,1451,72,4
5532,2346,73,4
5532,937,74,4
5532,732,75,4
5532,1555,76,4
5532,1747,77,4
5532,749,78,4
5532,930,79,4
5532,2080,80,4
5532,41,81,5
5532,12,82,5
5532,1,83,5
5532,10,84,5
5532,50,85,5
5532,183,86,4
5532,261,87,4
5532,20,88,5
5532,996,89,4
5532,21,90,4
5532,90,91,4
5532,18,92,5
5532,112,93,5
5532,326,94,4
5532,26,95,4
5532,192,96,4
5532,149,97,4
5532,285,98,4
5532,93,99,4
5532,67,100,4
5532,119,101,4
5532,243,102,4
5532,314,103,4
5532,1799,104,4
5532,459,105,4
5532,500,106,4
5532,739,107,4
5532,740,108,4
5532,114,109,4
5532,79,110,5
5532,153,111,4
5532,1922,112,4
5532,127,113,4
5532,162,114,4
5532,167,115,4
5532,528,116,4
5532,337,117,5
5532,24,118,5
5532,210,119,4
5532,679,120,4
5532,377,121,5
5532,109,122,4
5532,675,123,4
5532,1154,124,4
5532,156,125,5
5532,898,126,4
5532,200,127,4
5532,1312,128,5
5532,135,129,4
5532,124,130,5
5532,147,131,4
5532,218,132,4
5532,176,133,4
5532,213,134,5
5532,819,135,4
5532,164,136,4
5532,641,137,4
5532,203,138,5
5532,420,139,4
5532,717,140,4
5532,246,141,4
5532,126,142,4
5532,407,143,4
5532,775,144,4
